alias,index_code,text_clean,text_length,first_person_count,second_person_count,first_person_ratio,second_person_ratio,vader_neg,vader_neu,vader_pos,vader_compound,disagree_count,has_disagree,conflict_count,has_conflict,exclamations,questions,all_caps_ratio,high_engagement
Anonymous,5aSazu2X,does anyone do act tutoring? my friend is a rising senior in hs and needs help. thxxx pls dm if interested!,107,1,0,0.009259259259259259,0.0,0.0,0.611,0.389,0.8478,0,0,0.0,0.0,1.0,1.0,0.0,0
Anonymous,SIXKPBW4,i heard minor blacked out at kpub last night,44,1,0,0.022222222222222223,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,Fs67Ywb9,who wins on some real shit,26,0,0,0.0,0.0,0.319,0.354,0.327,0.0258,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,cM88zFxU,if you’re in college and still can’t piss straight at least clean it off the fucking toilet,91,0,1,0.0,0.010869565217391304,0.127,0.657,0.216,0.2263,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,lMTXoS0Q,"you know if those women didn’t want to date men they probably wouldn’t identify as bisexual. you know bi, as in both, as in they like men and women, not just women. your point is nonexistent",190,0,3,0.0,0.015706806282722512,0.0,0.899,0.101,0.4215,1,1,1.0,1.0,0.0,0.0,0.0,0
Anonymous,XFYQZ5Hu,doug almost ran me over on his golf cart face_with_hand_over_mouth best day ever,80,1,0,0.012345679012345678,0.0,0.0,0.741,0.259,0.6369,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,qu5WpOQt,"house on armour street available for sublease for the summer. 2 easy going guys living there. queen bed, bathroom etc",117,0,0,0.0,0.0,0.0,0.861,0.139,0.4404,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,yvOMpbnt,don’t ask don’t tell. it’s simple as that,41,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,mUumyFTi,some of yall need to learn the difference between homophobia abd you being an insufferable person,97,0,1,0.0,0.01020408163265306,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,nl5AEOH4,yall are always saying this who. junior here who has never once experienced judgement/rudeness and im gay as fuck,113,0,0,0.0,0.0,0.163,0.837,0.0,-0.5423,1,1,1.0,1.0,0.0,0.0,0.0,0
Anonymous,E72hqxz7,verna miller? i barely know her!,32,1,0,0.030303030303030304,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,0.0,0
Anonymous,fThXSkC1,anyone else get ghosted by dif,30,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,uvoJSE10,graduation couldnt come sooner folded_hands,43,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,w2GEJkq2,anyone want a tommy 2 person suite ??,37,0,0,0.0,0.0,0.0,0.751,0.249,0.168,0,0,0.0,0.0,0.0,2.0,0.0,0
Anonymous,aN1gu7L8,and personally i lied about being straight…,43,1,0,0.022727272727272728,0.0,0.342,0.658,0.0,-0.3818,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,eUP2EKSG,if anyone kissing a brownish cat it is wandering around duke/near union!!!,74,0,0,0.0,0.0,0.0,0.686,0.314,0.6784,0,0,0.0,0.0,3.0,0.0,0.0,0
Anonymous,M87bKxQM,i literally shot my shot and still failed. the only upside to graduating is finding a new wlw community soon crossed_fingers,124,2,0,0.016,0.0,0.155,0.845,0.0,-0.5106,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,o9MdUKgs,my lack of locking in should be studied,39,1,0,0.025,0.0,0.247,0.753,0.0,-0.3182,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,aqP9iNQD,"friendly reminder that a woman can be bi and still date a man. if they didn’t want to be with men, they probably wouldn’t identify as bisexual!",143,0,0,0.0,0.0,0.0,0.828,0.172,0.5848,0,0,0.0,0.0,1.0,0.0,0.0,0
Anonymous,7KaSkXUp,shoot your shot there's not much time left #noregrets,53,0,1,0.0,0.018518518518518517,0.231,0.769,0.0,-0.34,1,1,1.0,1.0,0.0,0.0,0.0,0
Anonymous,RyRKIMx1,i need a situationship to get through the next two weeks,56,1,0,0.017543859649122806,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,uOfoSM8L,anyone willing to trade my spot in knox for sentelle. there is cash on the table money_bag money_bag money_bag,110,1,0,0.009009009009009009,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,Zy8AXi40,lfg caps!,9,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0
Anonymous,50FoWVUb,update: it was actually fifth year football player (he look like he 45),71,0,0,0.0,0.0,0.0,0.828,0.172,0.3612,0,0,1.0,1.0,0.0,0.0,0.0,0
Anonymous,m2J9tWF4,anyone else sick of all their friends atp? like i need to go home asap,70,1,0,0.014084507042253521,0.0,0.166,0.553,0.281,0.3182,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,BZUYDiSJ,how good is the air conditioning in senior apartments?,54,0,0,0.0,0.0,0.0,0.734,0.266,0.4404,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,7fyli0NK,i literally have the biggest crush on number 10 of the wbb team,63,1,0,0.015625,0.0,0.124,0.775,0.101,-0.0772,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,FqjlJGpA,who wants to freak with basketball highlights on,48,0,0,0.0,0.0,0.293,0.707,0.0,-0.4404,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,hvAyxUfD,ppl really take up a whole room in wall just to scroll on instagram,67,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,3zV2fkfG,skunk in front of commons,25,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,yVZ14bKc,anyone get a summer grant?,26,0,0,0.0,0.0,0.0,0.545,0.455,0.3612,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,3mRLIL9q,big ass mf snake outside irwin. almost threw a stick at it to make sure it was real but it slithered away before i had the chance.,130,1,0,0.007633587786259542,0.0,0.079,0.775,0.146,0.2263,0,0,1.0,1.0,0.0,0.0,0.0,0
Anonymous,5UeRus1g,roll kpub tn people,19,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,X88UtCXK,milf (man i love fiji),22,1,0,0.043478260869565216,0.0,0.0,0.417,0.583,0.6369,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,zAwcc8Ze,"hot take: i have a crush on all the nummit baristas, yall suck at ur job but ur cute",84,1,0,0.011764705882352941,0.0,0.153,0.659,0.188,0.4118,0,0,1.0,1.0,0.0,0.0,0.0,0
Anonymous,IRrnCfqc,did career center grants come out?,34,0,0,0.0,0.0,0.0,0.725,0.275,0.2263,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,3Tvqr10y,the davidson difference is running into ppl as they're talking shit about you,77,0,1,0.0,0.01282051282051282,0.231,0.769,0.0,-0.5574,0,0,0.0,0.0,0.0,0.0,0.0,1
Anonymous,u9BXAD4k,if you live in watts get your clothes out of the laundry room they are throwing it all away on friday double_exclamation_mark,125,0,2,0.0,0.015873015873015872,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,ORWNCulj,what type of food is served at lavender graduation folded_hands,63,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,7t0cldQ2,why is baguette always fighting with someone on here?,53,0,0,0.0,0.0,0.238,0.762,0.0,-0.3612,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,KTwQMGtK,flatiron is the move for seniors right ?? double_exclamation_mark,65,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0
Anonymous,C3I07ZUP,are any seniors going to the free flatiron event tonight?,57,0,0,0.0,0.0,0.0,0.732,0.268,0.5106,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,DWWfhAFw,its too hard to lock in,23,0,0,0.0,0.0,0.219,0.781,0.0,-0.1027,0,0,0.0,0.0,0.0,0.0,0.0,1
Anonymous,hu00bMcw,does anyone know when the student health insurance stops working after graduating?,82,0,0,0.0,0.0,0.127,0.873,0.0,-0.1531,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,pBBnLgRm,petition to add a swimming pool to the old tennis court lawn,60,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,EdktjO9d,screw the gorilla vs 100 humans… what about commons warrior vs 100 chicken parms,80,0,0,0.0,0.0,0.097,0.903,0.0,-0.1027,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,OhM0qPwS,nice weather when this semester is about to end…thanks mother nature now i really don’t wanna do hw,99,1,0,0.01,0.0,0.0,0.851,0.149,0.4215,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,RteaGPJg,probably the largest population of wlw i’ll ever have around me and i’m graduating without so much as kissing a woman here,122,3,0,0.024390243902439025,0.0,0.0,0.835,0.165,0.6077,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,RARlnQuQ,what is it with peoples inability to make eye contact?,54,0,0,0.0,0.0,0.231,0.769,0.0,-0.4019,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,Ixa6C2Oo,it’s never that deep tbh,24,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,1.0,0.0,0.0,0.0,0
Anonymous,yzzDVLBw,kpub tn is the only thing getting me through today,50,1,0,0.0196078431372549,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,bvSwWC1l,it’s so motherfucking hot ohhhh my god,38,1,0,0.02564102564102564,0.0,0.366,0.447,0.188,-0.4576,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,qgeqcJpw,thought this was a great post!,30,0,0,0.0,0.0,0.0,0.477,0.523,0.6588,0,0,0.0,0.0,1.0,0.0,0.0,0
Anonymous,NTqXfXTV,saw the catholic sign and my dyslexic ass thought it was a place for student alcoholics loudly_crying_face loudly_crying_face,125,1,0,0.007936507936507936,0.0,0.179,0.821,0.0,-0.5423,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,lsPEZgpS,yeah,4,0,0,0.0,0.0,0.0,0.0,1.0,0.296,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,3UchDNxt,to the redhead in hockey gear who was j printing something in libs you’re gorgeous,82,0,1,0.0,0.012048192771084338,0.0,0.765,0.235,0.6124,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,ufvwF7Ak,i red_heart den.,16,1,0,0.058823529411764705,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,TLOO6UWf,if i am in the bathroom and there are many stalls open…dont go to the one right next to me,90,2,0,0.02197802197802198,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,Evfo0Xug,how do we see the pics that the photographers took at frolics?,62,1,0,0.015873015873015872,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,oi5MV5Cw,i’m so burnt out,16,1,0,0.058823529411764705,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,aaAMOvbH,thought i was tweaking when i heard chimpanzini bananini in commons and then an entire table of people started naming all the italian brainrot characters with their phone volume on full,185,2,0,0.010752688172043012,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,8H8BkF3R,they gotta change denim day to february or something it’s hot as balls out,74,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,QxLvHxei,looking at the marriage pact and seeing the political breakdown by gender. very glad i’m wlw,92,1,0,0.010752688172043012,0.0,0.0,0.82,0.18,0.5095,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,UhcNpnxl,anyone else getting super hype for the verna miller case symposium?? i think i’m gonna pregame,94,2,0,0.021052631578947368,0.0,0.0,0.767,0.233,0.644,0,0,0.0,0.0,0.0,2.0,0.0,0
Anonymous,5WxWUL0E,who else got an insane frat flu after frolics,45,0,0,0.0,0.0,0.431,0.569,0.0,-0.6486,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,mdviKLzU,having a crush on a girl too good for you sucks,47,0,1,0.0,0.020833333333333332,0.315,0.462,0.223,-0.0516,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,YtSfMQgK,using a libs bathroom and understanding why they need to tear the whole place down,82,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,x2XdEvHs,who’s that creepy ass man sitting on the benches outside of chambers,68,0,0,0.0,0.0,0.241,0.759,0.0,-0.5423,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,s5Hzq9lY,wear denim today to show solidarity with sa survivors !! #denimday red_heart,76,0,0,0.0,0.0,0.0,0.798,0.202,0.4184,0,0,0.0,0.0,2.0,0.0,0.0,0
Anonymous,SMaMwKXH,i lean right but this the shit that makes the party horrible,60,1,0,0.01639344262295082,0.0,0.218,0.367,0.415,0.6486,0,0,1.0,1.0,0.0,0.0,0.0,0
Anonymous,6f9kJEjr,i’m concerned about the number of people in the library at this hour…it’s 2 am…like are yall good?? cause i’m not smiling_face,126,2,0,0.015748031496062992,0.0,0.0,0.806,0.194,0.5514,1,1,1.0,1.0,0.0,2.0,0.0,0
Anonymous,RNXWtNAr,"peers, acquaintances, etc., please return my bicycle - i miss her xoxo, kj",74,2,0,0.02666666666666667,0.0,0.101,0.503,0.396,0.6908,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,TgbuEZtM,latina trump supporter is a crazy combo,39,0,0,0.0,0.0,0.282,0.471,0.247,-0.0772,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,0ycZwu3y,remember when rlo got embroidered baseball caps for all the new freshmen???,75,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0
Anonymous,sMjNKjLt,f is so fun even when you’re old if you just dance and act ridiculous,69,0,2,0.0,0.02857142857142857,0.138,0.663,0.199,0.2716,1,1,0.0,0.0,0.0,0.0,0.0,0
Anonymous,moU2lEmG,blackout in spain tdy ??,24,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0
Anonymous,fnB6VNfb,stop stealing my bike what is wrong with you,44,1,1,0.022222222222222223,0.022222222222222223,0.6,0.4,0.0,-0.8402,1,1,1.0,1.0,0.0,0.0,0.0,0
Anonymous,WNIaM3RT,since when.,11,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,EhhGd17f,is anybody missing a snake,26,0,0,0.0,0.0,0.423,0.577,0.0,-0.296,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,tvcv5Ub7,i am ashamed to be a sophomore…,31,1,0,0.03125,0.0,0.437,0.563,0.0,-0.4767,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,M5uSAfSk,has anyone ever felt like the people at lulabells were lowkey treating you like you don’t need to shop there or is that just me? like don’t assume my financials,160,2,2,0.012422360248447204,0.012422360248447204,0.0,0.783,0.217,0.7579,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,ZveTwudo,now i know why rlo doesn’t let you live off campus unless you’re biologically similar to a chicken nugget,105,1,2,0.009433962264150943,0.018867924528301886,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,ASf4xSy3,i neeeeeed people to share their marriage pact stories! are you no contact? friends? dating?!?!,95,1,1,0.010416666666666666,0.010416666666666666,0.108,0.541,0.351,0.7128,1,1,1.0,1.0,3.0,4.0,0.0,0
Anonymous,0KGMwpdh,"why are people always yikyaking about jodie? she’s just a kind and sweet girl, like why are yall targeting a freshman girl. pick on somebody yalls own size. some people just wanna hate to hate",192,0,0,0.0,0.0,0.167,0.632,0.201,0.128,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,JC6KhBKh,who tf jodie lmao,17,0,0,0.0,0.0,0.0,0.435,0.565,0.5994,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,ZeCYOsa2,cloccer needs to host again pensive_face,40,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,q2AYpK0Z,my suitemates go through so much toilet paper i swear to god they must be eating it .,85,2,0,0.023255813953488372,0.0,0.069,0.809,0.121,0.2263,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,KNpQUoh4,19 days and i will never see my campus unicorns again,53,2,0,0.037037037037037035,0.0,0.0,1.0,0.0,0.0,1,1,1.0,1.0,0.0,0.0,0.0,0
Anonymous,6U6LCmZs,do you wish davidson still did student’s laundry?,49,0,1,0.0,0.02,0.0,0.722,0.278,0.4019,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,ZdU9n2UC,where to find narcan on campus at this time?,44,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,zE3KGvzF,price per square foot of a double in chidsey for one academic year: $69.43 price per square foot for one half of the avg 2 bed apartment in davidson for one academic year (numbers from rentcafe.com): $7.85 why are students not angrier?,235,0,0,0.0,0.0,0.0,0.935,0.065,0.4023,1,1,1.0,1.0,0.0,1.0,0.0,0
Anonymous,GrmikIxe,duality of man,14,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,pSw3yleR,does anyone have a room to sub-lease in the area? i desperately need one for my summer job,90,2,0,0.02197802197802198,0.0,0.148,0.852,0.0,-0.3818,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,JxLltRo5,i hate when mfs who dont even live in this building take up the whole kitchen bro lemme cook my ramen in peace plsss,116,2,0,0.017094017094017096,0.0,0.131,0.745,0.124,-0.0516,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,qDUBXQ4l,two things are true in life: as you get older you dislike f more and you dislike the piano less,95,0,3,0.0,0.03125,0.217,0.667,0.117,-0.34,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,QL7ngctp,pro tip: do not watch the monster hunter movie,46,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,1.0,0.0,0.0,0.0,0
Anonymous,cRNZUbNs,where can we see photos the school took for frolics?,52,1,0,0.018867924528301886,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,Ykjm2VUy,if anyone ended up with a green frisbee during frolics it’s mine and i would like it back folded_hands my name and phone number are on the bottom!,146,3,0,0.02040816326530612,0.0,0.0,0.854,0.146,0.4753,0,0,0.0,0.0,1.0,0.0,0.0,0
Anonymous,fm17OC41,people who study in wall: take ur shit with u if your leaving for more than an hour. please and thank uou,105,0,2,0.0,0.018867924528301886,0.136,0.682,0.182,0.0516,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,k8AcLr5s,so for the fall new nummit baristas right…,42,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,aaJvuk4R,stop putting ur stuff in wall study rooms and leaving for hours. it’s so annoying.,82,0,0,0.0,0.0,0.304,0.696,0.0,-0.6899,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,UqXTKVcV,"davidson on tours: the honor code guides us and allows students freedom they could never have at other colleges, like take home exams. also davidson: you need to ask the cashier at union for a soda cup if you want to get soda.",226,1,2,0.004405286343612335,0.00881057268722467,0.0,0.772,0.228,0.8807,1,1,1.0,1.0,0.0,0.0,0.0,1
Anonymous,MfVoGeKs,to all the bitch ass hoes that hate me the most,47,1,0,0.020833333333333332,0.0,0.579,0.421,0.0,-0.9001,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,ur6KBf5w,"we’re very complain-y around here and i’ll admit i participate, but i’m interested: if you could go back to college selection, would you choose davidson again?",159,4,2,0.025,0.0125,0.0,0.823,0.177,0.6059,0,0,1.0,1.0,0.0,1.0,0.0,0
Anonymous,09qtnQQa,“men working” sign bc women don’t work,38,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,aVjTwQZl,if you were trying to print on the first printer in libs sometime today and it wasn’t working i just accidentally printed everyone’s stuff that was “waiting to print” so yw i guess,180,2,1,0.011049723756906077,0.0055248618784530384,0.069,0.828,0.103,0.2996,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,AdCqPSO9,ah man just heard that fca girl is now a cheater too whyyy bro,62,0,0,0.0,0.0,0.226,0.774,0.0,-0.5423,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,pDYh6IQH,i think you know the answer…,28,1,1,0.034482758620689655,0.034482758620689655,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,S1Cxu5tn,not very *liberal* arts of us unamused_face,43,1,0,0.022727272727272728,0.0,0.0,1.0,0.0,0.0,1,1,1.0,1.0,0.0,0.0,0.0,0
Anonymous,ofxTJr8F,counterpoint: the girl who came in 3 hours after her smoothie was ordered to ask for it,87,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,lNnU69Ou,real talk: who would win in a fight?,36,0,0,0.0,0.0,0.228,0.439,0.333,0.296,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,rF0QPdpX,maybe the amenities at davidson are just the friends we made along the way,74,1,0,0.013333333333333334,0.0,0.0,0.807,0.193,0.4767,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,p7eqI1mm,"in watts: our laundry room doesn’t have working lights, there is a massive puddle that takes up half the room, only three of the washers work and they leak onto the floor. air conditioning also does not work in my room. will the tuition raise fix this????",255,2,0,0.0078125,0.0,0.069,0.931,0.0,-0.5204,1,1,1.0,1.0,0.0,4.0,0.0,0
Anonymous,MTWmZyEP,do you guys get annoyed when someone is at the union piano,58,0,1,0.0,0.01694915254237288,0.191,0.809,0.0,-0.3818,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,IrQ8x7de,sae seniors need to graduate asap,33,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,68DcGvB1,who put this on my bike? matches my cranks so i appreciate the swag,67,3,0,0.04411764705882353,0.0,0.0,0.775,0.225,0.541,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,td3xLGvI,can the helicopter come back and take me home,45,1,0,0.021739130434782608,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,q6YXDTfb,another beautiful davidson day,30,0,0,0.0,0.0,0.0,0.435,0.565,0.5994,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,p4LmCh8C,why r tuesdays the worst,24,0,0,0.0,0.0,0.577,0.423,0.0,-0.6249,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,GyxpcGZr,"i so desperately want to be one of the good baristas, but deep down i’m just a naughty naughty girl",99,2,0,0.02,0.0,0.096,0.743,0.16,0.0754,0,0,1.0,1.0,0.0,0.0,0.0,0
Anonymous,iY5DCiFI,airpods case found outside baker parking lot behind doba,56,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,uiHAp64c,don’t let the silly helicopter distract everyone from poop mccurdy’s actions,76,0,0,0.0,0.0,0.179,0.732,0.089,-0.2732,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,MVRXhifE,looking to buy a used car…if someone is looking for a buyer!,60,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0
Anonymous,JMApN2WH,i mean at the end of the day they are students too. it does get annoying tho i feel like the drink quality isn’t always consistent and a lot of baristas seem like they aren’t even doing anything/ don’t want to make drinks,221,2,0,0.009009009009009009,0.0,0.06,0.8,0.14,0.3818,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,5gxXrRoN,when is the scream/streak for this semester?,44,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,9hSLURHx,how it feels walking back from f on friday/saturday night,57,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,Nx7cmoyI,who’s going to tell the black hawk they’re a little late for kyle’s performance…,80,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,TaJvsNo3,the amount of closeted men in greek life here needs to be studied,65,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,D0u2JDak,who in their right mind would ever pay money for yikyak,55,0,0,0.0,0.0,0.123,0.877,0.0,-0.1027,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,duTFcxBV,"*blackhawk helicopter landing* me to the pilot: yeah right here is good, thanks",79,1,0,0.0125,0.0,0.16,0.532,0.309,0.4215,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,CQVQMlko,normalize holding nummit baristas to higher standards. i get excited when my fav baristas are there that know how to make drinks.,129,2,0,0.015384615384615385,0.0,0.0,0.779,0.221,0.6597,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,W1FZ2TDK,blackhawk tuah fly on that thang,32,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,jNm67KPq,destructive d (iykyk),21,0,0,0.0,0.0,0.8,0.2,0.0,-0.6124,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,iia3Py4B,"things like this piss me off. bullying isn’t a joke. and if what you’re really talking about is accountability, that’s not the definition of bullying. don’t make light of bullying or a joke about it just because we learned about it a lot as kids.",246,2,1,0.008097165991902834,0.004048582995951417,0.261,0.617,0.122,-0.8728,1,1,1.0,1.0,0.0,0.0,0.0,0
Anonymous,WgtpHwY2,who’s the baddie on,19,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,iRH8wazl,yo who is djing in union right now he’s fire fire fire,54,0,0,0.0,0.0,0.444,0.556,0.0,-0.7351,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,pkLbO2xw,90% sure i flashed somebody walking past otc lawn thanks to the helicopter winds…,81,1,0,0.012195121951219513,0.0,0.0,0.679,0.321,0.6369,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,YvEbb4iz,"seniors, talk about your unconfessed crushes in the comments:",61,0,1,0.0,0.016129032258064516,0.266,0.734,0.0,-0.4404,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,AUHoxXXb,anyone know why there are fire trucks outside senior apartments,63,0,0,0.0,0.0,0.211,0.789,0.0,-0.34,0,0,0.0,0.0,0.0,0.0,0.0,0
